session,max(zerocrossing(zerocrossing)),mean(zerocrossing(zerocrossing)),var(zerocrossing(zerocrossing))
Ses01F_impro01_F000,2046.0,2025.5,12187.25
Ses01F_impro01_F001,2046.0,2026.52380952,7586.4399093
Ses01F_impro01_F002,2046.0,2044.08333333,172.659722222
Ses01F_impro01_F003,2046.0,2019.2173913,15780.778828
Ses01F_impro01_F004,2046.0,2033.39622642,8260.46564614
Ses01F_impro01_F005,2046.0,2045.46774194,17.2812174818
Ses01F_impro01_F006,2046.0,2035.55555556,7745.13580247
Ses01F_impro01_F007,2046.0,2041.95402299,1407.81397807
Ses01F_impro01_F008,2046.0,2036.04878049,3961.0707912
Ses01F_impro01_F009,2046.0,2031.0,14175.0
Ses01F_impro01_F010,2046.0,2037.46666667,3203.98222222
Ses01F_impro01_F011,2046.0,2041.18954248,3517.35623051
Ses01F_impro01_F012,2046.0,2045.23809524,23.8004535147
Ses01F_impro01_F013,2046.0,2033.63461538,7798.03957101
Ses01F_impro01_F014,2046.0,2035.87341772,7998.71815414
Ses01F_impro01_F015,2046.0,2041.42857143,856.816326531
Ses01F_impro01_M000,2046.0,2031.68888889,9011.54765432
Ses01F_impro01_M001,2046.0,2035.60344828,6161.0324019
Ses01F_impro01_M002,2046.0,2024.04444444,21210.0424691
Ses01F_impro01_M003,2046.0,2035.18309859,8190.37492561
Ses01F_impro01_M004,2046.0,2022.95454545,22836.9979339
Ses01F_impro01_M005,2046.0,2045.17460317,85.1599899219
Ses01F_impro01_M006,2046.0,2044.20224719,284.408534276
Ses01F_impro01_M007,2046.0,2040.71134021,2685.11255181
Ses01F_impro01_M008,2046.0,2044.57352941,136.33282872
Ses01F_impro01_M009,2046.0,2037.52136752,8338.9162101
Ses01F_impro01_M010,2046.0,2036.71014493,5868.49569418
Ses01F_impro01_M011,2046.0,2038.0619469,7057.42094134
Ses01F_impro01_M012,2046.0,2024.15909091,20512.0883264
Ses01F_impro01_M013,2046.0,2037.4787234,6752.93039837
Ses01F_impro02_F000,2046.0,2044.5862069,287.828775268
Ses01F_impro02_F001,2046.0,2041.02222222,1090.24395062
Ses01F_impro02_F002,2046.0,2039.43820225,3789.03269789
